,Date,Time,Global Solar Data
1122,1,11220,532.71
1123,1,11230,266.20000000000005
1124,1,11240,102.1
1125,1,11250,39.269999999999996
1126,1,11260,17.209999999999997
1127,1,11270,2.55
1128,1,11280,0.0
1129,1,11290,0.0
1130,1,11300,0.0
1131,1,11310,0.0
1132,1,11320,0.0
1133,1,11330,0.0
1134,1,11340,0.0
1135,1,11350,0.0
1136,1,11360,0.0
1137,1,11370,0.0
1138,1,11380,0.0
1139,1,11390,0.0
1140,1,11400,0.0
1141,1,11410,0.0
1142,1,11420,0.0
1143,1,11430,0.0
1144,1,11440,0.0
1145,1,11450,0.0
1146,1,11460,0.0
1147,1,11470,0.0
1148,1,11480,0.0
1149,1,11490,0.0
1150,1,11500,0.0
1151,1,11510,0.0
1152,1,11520,0.0
1153,1,11530,0.0
1154,1,11540,0.0
1155,1,11550,0.0
1156,1,11560,0.0
1157,1,11570,0.0
1158,1,11580,0.0
1159,1,11590,0.0
1160,1,11600,0.0
1161,1,11610,0.0
1162,1,11620,0.0
1163,1,11630,0.0
1164,1,11640,0.0
1165,1,11650,0.0
1166,1,11660,0.0
1167,1,11670,0.0
1168,1,11680,0.0
1169,1,11690,0.0
1170,1,11700,0.0
1171,1,11710,0.0
1172,1,11720,0.0
1173,1,11730,0.0
1174,1,11740,0.0
1175,1,11750,0.0
1176,1,11760,0.0
1177,1,11770,0.0
1178,1,11780,0.0
1179,1,11790,0.0
1180,1,11800,0.0
1181,1,11810,0.0
1182,1,11820,0.0
1183,1,11830,0.0
1184,1,11840,0.0
1185,1,11850,0.0
1186,1,11860,0.0
1187,1,11870,30.899999999999995
1188,1,11880,133.67
1189,1,11890,353.16
1190,1,11900,655.63
1191,1,11910,1005.36
1192,1,11920,1388.5900000000001
1193,1,11930,1794.7899999999995
1194,1,11940,2215.55
1195,1,11950,2643.06
1196,1,11960,3066.38
1197,1,11970,3498.4999999999995
1198,1,11980,3926.0499999999993
1199,1,11990,4357.78
1200,1,12000,4792.34
1201,1,12010,5207.54
1202,1,12020,5621.6799999999985
1203,1,12030,6047.299999999999
1204,1,12040,6449.38
1205,1,12050,6843.25
1206,1,12060,7224.68
1207,1,12070,7574.729999999999
1208,1,12080,7944.589999999999
1209,1,12090,8285.999999999998
1210,1,12100,8595.77
1211,1,12110,8898.849999999999
1212,1,12120,9219.84
1213,1,12130,9516.88
1214,1,12140,9770.389999999998
1215,1,12150,10009.84
1216,1,12160,10254.230000000001
1217,1,12170,10464.57
1218,1,12180,10650.909999999998
1219,1,12190,10812.52
1220,1,12200,10976.23
1221,1,12210,11135.76
1222,1,12220,11232.310000000001
1223,1,12230,11346.219999999998
1224,1,12240,11519.86
1225,1,12250,11613.150000000001
1226,1,12260,11656.2
1227,1,12270,11655.13
1228,1,12280,11698.980000000001
1229,1,12290,11691.170000000002
1230,1,12300,11540.3
1231,1,12310,11450.01
1232,1,12320,11408.04
1233,1,12330,11309.56
1234,1,12340,11174.59
1235,1,12350,11048.14
1236,1,12360,10861.369999999999
1237,1,12370,10669.659999999998
1238,1,12380,10528.73
1239,1,12390,10258.590000000002
1240,1,12400,10088.23
1241,1,12410,9800.79
1242,1,12420,9563.1
1243,1,12430,9277.97
1244,1,12440,8964.52
1245,1,12450,8655.6
1246,1,12460,8345.32
1247,1,12470,8039.14
1248,1,12480,7680.890000000001
1249,1,12490,7271.330000000001
1250,1,12500,6920.990000000001
1251,1,12510,6529.67
1252,1,12520,6151.47
1253,1,12530,5760.62
1254,1,12540,5358.910000000001
1255,1,12550,4947.32
1256,1,12560,4528.11
1257,1,12570,4101.15
1258,1,12580,3689.6699999999996
1259,1,12590,3264.12
1260,1,12600,2841.0499999999997
1261,1,12610,2423.97
1262,1,12620,2000.1300000000003
1263,1,12630,1600.3400000000001
1264,1,12640,1200.47
1265,1,12650,842.1899999999998
1266,1,12660,518.19
1267,1,12670,267.87
1268,1,12680,102.51000000000002
1269,1,12690,30.119999999999997
1270,1,12700,6.3100000000000005
1271,1,12710,0.0
1272,1,12720,0.0
1273,1,12730,0.0
1274,1,12740,0.0
1275,1,12750,0.0
1276,1,12760,0.0
1277,1,12770,0.0
1278,1,12780,0.0
1279,1,12790,0.0
1280,1,12800,0.0
1281,1,12810,0.0
1282,1,12820,0.0
1283,1,12830,0.0
1284,1,12840,0.0
1285,1,12850,0.0
1286,1,12860,0.0
1287,1,12870,0.0
1288,1,12880,0.0
1289,1,12890,0.0
1290,1,12900,0.0
1291,1,12910,0.0
1292,1,12920,0.0
1293,1,12930,0.0
1294,1,12940,0.0
1295,1,12950,0.0
1296,1,12960,0.0
1297,1,12970,0.0
1298,1,12980,0.0
1299,1,12990,0.0
1300,1,13000,0.0
1301,1,13010,0.0
1302,1,13020,0.0
1303,1,13030,0.0
1304,1,13040,0.0
1305,1,13050,0.0
1306,1,13060,0.0
1307,1,13070,0.0
1308,1,13080,0.0
1309,1,13090,0.0
1310,1,13100,0.0
1311,1,13110,0.0
1312,1,13120,0.0
1313,1,13130,0.0
1314,1,13140,0.0
1315,1,13150,0.0
1316,1,13160,0.0
1317,1,13170,0.0
1318,1,13180,0.0
1319,1,13190,0.0
1320,1,13200,0.0
1321,1,13210,0.0
1322,1,13220,0.0
1323,1,13230,0.0
1324,1,13240,0.0
1325,1,13250,0.0
1326,1,13260,0.0
1327,1,13270,0.0
1328,1,13280,0.0
1329,1,13290,0.0
1330,1,13300,0.0
1331,1,13310,30.32
1332,1,13320,124.23
1333,1,13330,336.14000000000004
1334,1,13340,633.42
1335,1,13350,983.3100000000002
1336,1,13360,1359.48
1337,1,13370,1757.81
1338,1,13380,2170.41
1339,1,13390,2592.09
1340,1,13400,3020.05
1341,1,13410,3447.5999999999995
1342,1,13420,3870.96
1343,1,13430,4308.209999999999
1344,1,13440,4745.9400000000005
1345,1,13450,5166.21
1346,1,13460,5591.35
1347,1,13470,6008.030000000001
1348,1,13480,6405.27
1349,1,13490,6794.4400000000005
1350,1,13500,7172.17
1351,1,13510,7534.799999999999
1352,1,13520,7883.48
1353,1,13530,8233.939999999999
1354,1,13540,8537.25
1355,1,13550,8853.49
1356,1,13560,9161.23
1357,1,13570,9432.1
1358,1,13580,9694.67
1359,1,13590,9956.419999999998
1360,1,13600,10201.100000000002
1361,1,13610,10410.05
1362,1,13620,10633.33
1363,1,13630,10801.75
1364,1,13640,10955.489999999998
1365,1,13650,11100.41
1366,1,13660,11226.760000000002
1367,1,13670,11329.51
1368,1,13680,11540.72
1369,1,13690,11617.74
1370,1,13700,11628.130000000001
1371,1,13710,11643.8
1372,1,13720,11665.480000000001
1373,1,13730,11642.359999999999
1374,1,13740,11451.92
1375,1,13750,11453.09
1376,1,13760,11337.13
1377,1,13770,11305.079999999998
1378,1,13780,11170.55
1379,1,13790,11048.88
1380,1,13800,10845.02
1381,1,13810,10675.910000000002
1382,1,13820,10481.519999999999
1383,1,13830,10282.119999999999
1384,1,13840,10086.35
1385,1,13850,9834.61
1386,1,13860,9563.7
1387,1,13870,9308.060000000001
1388,1,13880,9030.19
1389,1,13890,8717.32
1390,1,13900,8389.749999999998
1391,1,13910,8129.629999999999
1392,1,13920,7757.320000000001
1393,1,13930,7381.9400000000005
1394,1,13940,7038.720000000001
1395,1,13950,6675.969999999999
1396,1,13960,6230.790000000001
1397,1,13970,5830.36
1398,1,13980,5427.4
1399,1,13990,5007.679999999999
1400,1,14000,4579.37
1401,1,14010,4157.82
1402,1,14020,3713.11
1403,1,14030,3307.88
1404,1,14040,2901.63
1405,1,14050,2474.59
1406,1,14060,2044.13
1407,1,14070,1643.8799999999997
1408,1,14080,1249.8799999999999
1409,1,14090,871.1700000000001
1410,1,14100,534.8900000000001
1411,1,14110,278.63
1412,1,14120,108.50999999999999
1413,1,14130,44.379999999999995
1414,1,14140,19.410000000000004
1415,1,14150,3.82
1416,1,14160,0.0
1417,1,14170,0.0
1418,1,14180,0.0
1419,1,14190,0.0
1420,1,14200,0.0
1421,1,14210,0.0
1422,1,14220,0.0
1423,1,14230,0.0
1424,1,14240,0.0
1425,1,14250,0.0
1426,1,14260,0.0
1427,1,14270,0.0
1428,1,14280,0.0
1429,1,14290,0.0
1430,1,14300,0.0
1431,1,14310,0.0
1432,1,14320,0.0
1433,1,14330,0.0
1434,1,14340,0.0
1435,1,14350,0.0
1436,1,14360,0.0
1437,1,14370,0.0
1438,1,14380,0.0
1439,1,14390,0.0
1440,1,14400,0.0
1441,1,14410,0.0
1442,1,14420,0.0
1443,1,14430,0.0
1444,1,14440,0.0
1445,1,14450,0.0
1446,1,14460,0.0
1447,1,14470,0.0
1448,1,14480,0.0
1449,1,14490,0.0
1450,1,14500,0.0
1451,1,14510,0.0
1452,1,14520,0.0
1453,1,14530,0.0
1454,1,14540,0.0
1455,1,14550,0.0
1456,1,14560,0.0
1457,1,14570,0.0
1458,1,14580,0.0
1459,1,14590,0.0
1460,1,14600,0.0
1461,1,14610,0.0
1462,1,14620,0.0
1463,1,14630,0.0
1464,1,14640,0.0
1465,1,14650,0.0
1466,1,14660,0.0
1467,1,14670,0.0
1468,1,14680,0.0
1469,1,14690,0.0
1470,1,14700,0.0
1471,1,14710,0.0
1472,1,14720,0.0
1473,1,14730,0.0
1474,1,14740,0.0
1475,1,14750,25.92
1476,1,14760,100.76000000000002
1477,1,14770,270.49
1478,1,14780,517.6
1479,1,14790,832.66
1480,1,14800,1148.26
1481,1,14810,1562.0200000000004
1482,1,14820,1967.9199999999998
1483,1,14830,2365.9100000000003
1484,1,14840,2790.7000000000003
1485,1,14850,3205.7000000000007
1486,1,14860,3609.1
1487,1,14870,4015.4400000000005
1488,1,14880,4437.82
1489,1,14890,4857.98
1490,1,14900,5265.650000000001
1491,1,14910,5662.06
1492,1,14920,6050.080000000001
1493,1,14930,6416.38
1494,1,14940,6784.39
1495,1,14950,7133.51
1496,1,14960,7480.36
1497,1,14970,7809.03
1498,1,14980,8134.030000000001
1499,1,14990,8440.969999999998
1500,1,15000,8734.320000000002
1501,1,15010,8703.39
1502,1,15020,9206.94
1503,1,15030,10536.979999999998
1504,1,15040,11240.169999999998
1505,1,15050,9320.43
1506,1,15060,10518.709999999997
1507,1,15070,10732.52
1508,1,15080,8724.94
1509,1,15090,10866.479999999998
1510,1,15100,11047.169999999998
1511,1,15110,11104.69
1512,1,15120,11304.32
1513,1,15130,11416.75
1514,1,15140,11501.130000000001
1515,1,15150,11528.52
1516,1,15160,11669.9
1517,1,15170,12288.25
1518,1,15180,5586.43
1519,1,15190,12037.029999999999
1520,1,15200,11055.72
1521,1,15210,11921.49
1522,1,15220,11560.56
1523,1,15230,10812.140000000001
1524,1,15240,7297.68
1525,1,15250,10887.759999999998
1526,1,15260,10149.44
1527,1,15270,8230.71
1528,1,15280,10234.2
1529,1,15290,10416.369999999999
1530,1,15300,5206.1900000000005
1531,1,15310,5135.450000000001
1532,1,15320,9024.8
1533,1,15330,6610.420000000001
1534,1,15340,8646.99
1535,1,15350,3413.020000000001
1536,1,15360,4849.38
1537,1,15370,7435.620000000001
1538,1,15380,3136.05
1539,1,15390,5645.290000000001
1540,1,15400,6272.110000000001
1541,1,15410,5681.969999999999
1542,1,15420,5154.469999999999
1543,1,15430,4903.1900000000005
1544,1,15440,3640.56
1545,1,15450,2602.69
1546,1,15460,3494.75
1547,1,15470,2622.5699999999997
1548,1,15480,2673.71
1549,1,15490,2259.98
1550,1,15500,1871.7800000000002
1551,1,15510,1457.8699999999997
1552,1,15520,1103.08
1553,1,15530,742.11
1554,1,15540,400.88
1555,1,15550,164.81
1556,1,15560,76.50999999999999
1557,1,15570,26.85
1558,1,15580,7.09
1559,1,15590,0.0
1560,1,15600,0.0
1561,1,15610,0.0
1562,1,15620,0.0
1563,1,15630,0.0
1564,1,15640,0.0
1565,1,15650,0.0
1566,1,15660,0.0
1567,1,15670,0.0
1568,1,15680,0.0
1569,1,15690,0.0
1570,1,15700,0.0
1571,1,15710,0.0
1572,1,15720,0.0
1573,1,15730,0.0
1574,1,15740,0.0
1575,1,15750,0.0
1576,1,15760,0.0
1577,1,15770,0.0
1578,1,15780,0.0
1579,1,15790,0.0
1580,1,15800,0.0
1581,1,15810,0.0
1582,1,15820,0.0
1583,1,15830,0.0
1584,1,15840,0.0
1585,1,15850,0.0
1586,1,15860,0.0
1587,1,15870,0.0
1588,1,15880,0.0
1589,1,15890,0.0
1590,1,15900,0.0
1591,1,15910,0.0
1592,1,15920,0.0
1593,1,15930,0.0
1594,1,15940,0.0
1595,1,15950,0.0
1596,1,15960,0.0
1597,1,15970,0.0
1598,1,15980,0.0
1599,1,15990,0.0
1600,1,16000,0.0
1601,1,16010,0.0
1602,1,16020,0.0
1603,1,16030,0.0
1604,1,16040,0.0
1605,1,16050,0.0
1606,1,16060,0.0
1607,1,16070,0.0
1608,1,16080,0.0
1609,1,16090,0.0
1610,1,16100,0.0
1611,1,16110,0.0
1612,1,16120,0.0
1613,1,16130,0.0
1614,1,16140,0.0
1615,1,16150,0.0
1616,1,16160,0.0
1617,1,16170,3.3000000000000003
1618,1,16180,15.07
1619,1,16190,43.02
1620,1,16200,118.86000000000001
1621,1,16210,286.6
1622,1,16220,538.5600000000001
1623,1,16230,846.3599999999999
1624,1,16240,1194.2299999999998
1625,1,16250,1573.66
1626,1,16260,1969.55
1627,1,16270,2378.4599999999996
1628,1,16280,2796.75
1629,1,16290,3229.37
1630,1,16300,3665.9500000000007
1631,1,16310,4085.85
1632,1,16320,4495.570000000001
1633,1,16330,4904.17
1634,1,16340,5301.94
1635,1,16350,5691.14
1636,1,16360,6073.6
1637,1,16370,6436.37
1638,1,16380,6729.95
1639,1,16390,6964.24
1640,1,16400,7316.63
1641,1,16410,7627.7300000000005
1642,1,16420,7894.870000000001
1643,1,16430,8105.73
1644,1,16440,8680.94
1645,1,16450,8929.91
1646,1,16460,9440.44
1647,1,16470,7547.31
1648,1,16480,8466.65
1649,1,16490,9404.7
1650,1,16500,10174.57
1651,1,16510,6332.259999999998
1652,1,16520,10079.089999999998
1653,1,16530,9309.39
1654,1,16540,10280.36
1655,1,16550,6537.29
1656,1,16560,10307.39
1657,1,16570,11923.260000000002
1658,1,16580,11991.98
1659,1,16590,9563.85
1660,1,16600,9976.019999999999
1661,1,16610,6842.81
1662,1,16620,8270.81
1663,1,16630,11705.379999999997
1664,1,16640,8034.500000000001
1665,1,16650,10058.02
1666,1,16660,11833.85
1667,1,16670,5994.379999999999
1668,1,16680,11059.52
1669,1,16690,4460.919999999999
1670,1,16700,2309.98
1671,1,16710,6607.98
1672,1,16720,10321.52
1673,1,16730,10518.369999999999
1674,1,16740,2506.1000000000004
1675,1,16750,1763.9499999999998
1676,1,16760,2352.5
1677,1,16770,2271.69
1678,1,16780,2729.4200000000005
1679,1,16790,5538.81
1680,1,16800,7713.8
1681,1,16810,5645.1
1682,1,16820,5858.51
1683,1,16830,6824.34
1684,1,16840,5633.1
1685,1,16850,3335.24
1686,1,16860,5352.09
1687,1,16870,5441.150000000001
1688,1,16880,4832.45
1689,1,16890,3173.600000000001
1690,1,16900,1484.0700000000002
1691,1,16910,1364.26
1692,1,16920,1280.9199999999998
1693,1,16930,2319.96
1694,1,16940,2006.35
1695,1,16950,1616.44
1696,1,16960,1185.1800000000003
1697,1,16970,702.8700000000001
1698,1,16980,318.88
1699,1,16990,252.23999999999998
1700,1,17000,165.59
1701,1,17010,35.82
1702,1,17020,2.31
1703,1,17030,0.0
1704,1,17040,0.0
1705,1,17050,0.0
1706,1,17060,0.0
1707,1,17070,0.0
1708,1,17080,0.0
1709,1,17090,0.0
1710,1,17100,0.0
1711,1,17110,0.0
1712,1,17120,0.0
1713,1,17130,0.0
1714,1,17140,0.0
1715,1,17150,0.0
1716,1,17160,0.0
1717,1,17170,0.0
1718,1,17180,0.0
1719,1,17190,0.0
1720,1,17200,0.0
1721,1,17210,0.0
1722,1,17220,0.0
1723,1,17230,0.0
1724,1,17240,0.0
1725,1,17250,0.0
1726,1,17260,0.0
1727,1,17270,0.0
1728,1,17280,0.0
1729,1,17290,0.0
1730,1,17300,0.0
1731,1,17310,0.0
1732,1,17320,0.0
1733,1,17330,0.0
1734,1,17340,0.0
1735,1,17350,0.0
1736,1,17360,0.0
1737,1,17370,0.0
1738,1,17380,0.0
1739,1,17390,0.0
1740,1,17400,0.0
1741,1,17410,0.0
1742,1,17420,0.0
1743,1,17430,0.0
1744,1,17440,0.0
1745,1,17450,0.0
1746,1,17460,0.0
1747,1,17470,0.0
1748,1,17480,0.0
1749,1,17490,0.0
1750,1,17500,0.0
1751,1,17510,0.0
1752,1,17520,0.0
1753,1,17530,0.0
1754,1,17540,0.0
1755,1,17550,0.0
1756,1,17560,0.0
1757,1,17570,0.0
1758,1,17580,0.0
1759,1,17590,0.0
1760,1,17600,0.0
1761,1,17610,0.0
1762,1,17620,0.0
1763,1,17630,25.58
1764,1,17640,83.97000000000001
1765,1,17650,230.40999999999997
1766,1,17660,456.47999999999996
1767,1,17670,738.3499999999999
1768,1,17680,1074.25
1769,1,17690,1435.8600000000001
1770,1,17700,1821.8600000000001
1771,1,17710,2232.8900000000003
1772,1,17720,2650.4700000000003
1773,1,17730,3050.2599999999998
1774,1,17740,3459.02
1775,1,17750,3846.6600000000003
1776,1,17760,4265.58
1777,1,17770,4670.280000000001
1778,1,17780,5066.94
1779,1,17790,5453.8
1780,1,17800,5855.530000000001
1781,1,17810,6207.0599999999995
1782,1,17820,6589.59
1783,1,17830,6944.59
1784,1,17840,7274.09
1785,1,17850,7627.169999999999
1786,1,17860,7950.749999999999
1787,1,17870,8281.86
1788,1,17880,8635.320000000002
1789,1,17890,9048.49
1790,1,17900,9218.430000000002
1791,1,17910,5953.01
1792,1,17920,5960.739999999999
1793,1,17930,5151.509999999999
1794,1,17940,7382.41
1795,1,17950,7518.2699999999995
1796,1,17960,3930.4100000000003
1797,1,17970,3253.57
1798,1,17980,8445.61
1799,1,17990,3093.99
1800,1,18000,2857.859999999999
1801,1,18010,2850.1499999999996
1802,1,18020,3661.68
1803,1,18030,5200.259999999999
1804,1,18040,6802.980000000001
1805,1,18050,5327.74
1806,1,18060,10860.250000000002
1807,1,18070,11239.839999999998
1808,1,18080,8755.85
1809,1,18090,6360.08
1810,1,18100,8448.85
1811,1,18110,2591.5899999999997
1812,1,18120,9562.890000000001
1813,1,18130,3175.2999999999997
1814,1,18140,8372.4
1815,1,18150,11702.630000000001
1816,1,18160,11414.490000000002
1817,1,18170,5839.81
1818,1,18180,7714.7699999999995
1819,1,18190,4678.56
1820,1,18200,2387.73
1821,1,18210,2499.3199999999997
1822,1,18220,2454.77
1823,1,18230,2080.35
1824,1,18240,1408.51
1825,1,18250,1091.3700000000001
1826,1,18260,1067.98
1827,1,18270,1129.18
1828,1,18280,1295.4899999999998
1829,1,18290,1431.04
1830,1,18300,1891.27
1831,1,18310,1890.8900000000003
1832,1,18320,2094.01
1833,1,18330,2122.03
1834,1,18340,1666.6899999999998
1835,1,18350,1323.12
1836,1,18360,1048.06
1837,1,18370,699.6299999999999
1838,1,18380,508.43
1839,1,18390,523.6300000000001
1840,1,18400,442.25
1841,1,18410,257.03000000000003
1842,1,18420,183.55999999999997
1843,1,18430,101.83000000000001
1844,1,18440,35.71
1845,1,18450,7.449999999999999
1846,1,18460,0.0
1847,1,18470,0.0
1848,1,18480,0.0
1849,1,18490,0.0
1850,1,18500,0.0
1851,1,18510,0.0
1852,1,18520,0.0
1853,1,18530,0.0
1854,1,18540,0.0
1855,1,18550,0.0
1856,1,18560,0.0
1857,1,18570,0.0
1858,1,18580,0.0
1859,1,18590,0.0
1860,1,18600,0.0
1861,1,18610,0.0
1862,1,18620,0.0
1863,1,18630,0.0
1864,1,18640,0.0
1865,1,18650,0.0
1866,1,18660,0.0
1867,1,18670,0.0
1868,1,18680,0.0
1869,1,18690,0.0
1870,1,18700,0.0
1871,1,18710,0.0
1872,1,18720,0.0
1873,1,18730,0.0
1874,1,18740,0.0
1875,1,18750,0.0
1876,1,18760,0.0
1877,1,18770,0.0
1878,1,18780,0.0
1879,1,18790,0.0
1880,1,18800,0.0
1881,1,18810,0.0
1882,1,18820,0.0
1883,1,18830,0.0
1884,1,18840,0.0
1885,1,18850,0.0
1886,1,18860,0.0
1887,1,18870,0.0
1888,1,18880,0.0
1889,1,18890,0.0
1890,1,18900,0.0
1891,1,18910,0.0
1892,1,18920,0.0
1893,1,18930,0.0
1894,1,18940,0.0
1895,1,18950,0.0
1896,1,18960,0.0
1897,1,18970,0.0
1898,1,18980,0.0
1899,1,18990,0.0
1900,1,19000,0.0
1901,1,19010,0.0
1902,1,19020,0.0
1903,1,19030,0.0
1904,1,19040,0.0
1905,1,19050,0.0
1906,1,19060,0.0
1907,1,19070,29.7
1908,1,19080,80.38
1909,1,19090,232.5
1910,1,19100,439.64000000000004
1911,1,19110,701.2700000000001
1912,1,19120,1124.33
1913,1,19130,1444.8899999999999
1914,1,19140,1862.4299999999998
1915,1,19150,2277.2
1916,1,19160,2614.47
1917,1,19170,3021.83
1918,1,19180,3299.31
1919,1,19190,3762.5099999999998
1920,1,19200,4260.67
1921,1,19210,4689.33
1922,1,19220,5125.63
1923,1,19230,5502.27
1924,1,19240,5912.349999999999
1925,1,19250,6249.200000000001
1926,1,19260,6542.919999999999
1927,1,19270,6972.77
1928,1,19280,6946.620000000001
1929,1,19290,6374.17
1930,1,19300,7533.6900000000005
1931,1,19310,7758.049999999999
1932,1,19320,8111.459999999999
1933,1,19330,8716.78
1934,1,19340,8996.48
1935,1,19350,9422.619999999999
1936,1,19360,9333.080000000002
1937,1,19370,10337.08
1938,1,19380,9847.47
1939,1,19390,10570.119999999999
1940,1,19400,5940.66
1941,1,19410,3103.77
1942,1,19420,8661.27
1943,1,19430,2668.37
1944,1,19440,7951.92
1945,1,19450,7233.55
1946,1,19460,11542.05
1947,1,19470,7828.169999999999
1948,1,19480,9053.67
1949,1,19490,12417.859999999999
1950,1,19500,6936.929999999999
1951,1,19510,10696.369999999999
1952,1,19520,9072.060000000001
1953,1,19530,10297.880000000001
1954,1,19540,7521.35
1955,1,19550,10653.779999999999
1956,1,19560,8115.72
1957,1,19570,6811.06
1958,1,19580,9307.140000000001
1959,1,19590,6656.5199999999995
1960,1,19600,7909.27
1961,1,19610,4522.26
1962,1,19620,4462.32
1963,1,19630,2918.3
1964,1,19640,5662.16
1965,1,19650,4867.379999999999
1966,1,19660,5924.54
1967,1,19670,2671.38
1968,1,19680,4245.990000000001
1969,1,19690,7168.610000000001
1970,1,19700,2095.5299999999997
1971,1,19710,2081.6800000000003
1972,1,19720,1860.6599999999999
1973,1,19730,1830.6699999999998
1974,1,19740,3845.85
1975,1,19750,3818.3900000000003
1976,1,19760,4356.879999999999
1977,1,19770,3278.7399999999993
1978,1,19780,2345.4799999999996
1979,1,19790,2656.61
1980,1,19800,2645.77
1981,1,19810,1978.2199999999998
1982,1,19820,1361.4800000000002
1983,1,19830,495.19
1984,1,19840,401.63000000000005
1985,1,19850,679.73
1986,1,19860,526.0500000000001
1987,1,19870,205.91999999999996
1988,1,19880,87.05999999999999
1989,1,19890,29.540000000000003
1990,1,19900,9.370000000000001
1991,1,19910,0.0
1992,1,19920,0.0
1993,1,19930,0.0
1994,1,19940,0.0
1995,1,19950,0.0
1996,1,19960,0.0
1997,1,19970,0.0
1998,1,19980,0.0
1999,1,19990,0.0
2000,1,20000,0.0
2001,1,20010,0.0
2002,1,20020,0.0
2003,1,20030,0.0
2004,1,20040,0.0
2005,1,20050,0.0
2006,1,20060,0.0
2007,1,20070,0.0
2008,1,20080,0.0
2009,1,20090,0.0
2010,1,20100,0.0
2011,1,20110,0.0
2012,1,20120,0.0
2013,1,20130,0.0
2014,1,20140,0.0
2015,1,20150,0.0
2016,1,20160,0.0
2017,1,20170,0.0
2018,1,20180,0.0
2019,1,20190,0.0
2020,1,20200,0.0
2021,1,20210,0.0
2022,1,20220,0.0
2023,1,20230,0.0
2024,1,20240,0.0
2025,1,20250,0.0
2026,1,20260,0.0
2027,1,20270,0.0
2028,1,20280,0.0
2029,1,20290,0.0
2030,1,20300,0.0
2031,1,20310,0.0
2032,1,20320,0.0
2033,1,20330,0.0
2034,1,20340,0.0
2035,1,20350,0.0
2036,1,20360,0.0
2037,1,20370,0.0
2038,1,20380,0.0
2039,1,20390,0.0
2040,1,20400,0.0
2041,1,20410,0.0
2042,1,20420,0.0
2043,1,20430,0.0
2044,1,20440,0.0
2045,1,20450,0.0
2046,1,20460,0.0
2047,1,20470,0.0
2048,1,20480,0.0
2049,1,20490,0.0
2050,1,20500,0.0
2051,1,20510,0.0
2052,1,20520,44.35
2053,1,20530,187.02
2054,1,20540,379.14
2055,1,20550,703.8
2056,1,20560,1063.42
2057,1,20570,1446.5700000000002
2058,1,20580,1851.1
2059,1,20590,2231.83
2060,1,20600,2567.29
2061,1,20610,3026.6700000000005
2062,1,20620,3376.9100000000003
2063,1,20630,3864.66
2064,1,20640,4145.59
2065,1,20650,4558.71
2066,1,20660,5049.01
2067,1,20670,5250.050000000001
2068,1,20680,5869.89
2069,1,20690,6080.39
2070,1,20700,6408.76
2071,1,20710,6782.28
2072,1,20720,7331.9400000000005
2073,1,20730,7724.659999999999
2074,1,20740,7776.599999999999
2075,1,20750,7614.05
2076,1,20760,8727.41
2077,1,20770,8597.19
2078,1,20780,9055.47
2079,1,20790,8717.42
2080,1,20800,8913.97
2081,1,20810,9449.6
2082,1,20820,9859.12
2083,1,20830,10410.500000000002
2084,1,20840,10310.65
2085,1,20850,10754.789999999999
2086,1,20860,8217.83
2087,1,20870,8037.1
2088,1,20880,8090.3099999999995
2089,1,20890,7407.539999999999
2090,1,20900,11683.490000000002
2091,1,20910,9384.6
2092,1,20920,9834.91
2093,1,20930,11406.48
2094,1,20940,6824.22
2095,1,20950,9073.910000000002
2096,1,20960,12345.59
2097,1,20970,8101.740000000001
2098,1,20980,7244.540000000001
2099,1,20990,9362.04
2100,1,21000,5667.3600000000015
2101,1,21010,4986.4800000000005
2102,1,21020,6029.2300000000005
2103,1,21030,4548.83
2104,1,21040,4835.8099999999995
2105,1,21050,4547.15
2106,1,21060,4188.8
2107,1,21070,5099.0599999999995
2108,1,21080,4449.14
2109,1,21090,4279.93
2110,1,21100,3821.75
2111,1,21110,3173.86
2112,1,21120,1933.2
2113,1,21130,2433.01
2114,1,21140,2862.0399999999995
2115,1,21150,3437.43
2116,1,21160,3308.2400000000002
2117,1,21170,2551.75
2118,1,21180,2302.93
2119,1,21190,1775.9400000000003
2120,1,21200,1483.2000000000003
2121,1,21210,1245.53
2122,1,21220,1060.58
2123,1,21230,934.77
2124,1,21240,814.93
2125,1,21250,655.63
2126,1,21260,771.5
2127,1,21270,608.8199999999999
2128,1,21280,456.03
2129,1,21290,269.38
2130,1,21300,83.13
2131,1,21310,22.430000000000003
2132,1,21320,0.0
2133,1,21330,0.0
2134,1,21340,0.0
2135,1,21350,0.0
2136,1,21360,0.0
2137,1,21370,0.0
